time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2015-07-07 21:00,28.4,606.53,385.41,61.3,1.73,0,0
2015-07-07 22:00,27.97,483.51,382.08,62.6,1.41,0,0
2015-07-07 23:00,26.74,238.13,387.19,70.28,0.74,0,0
2015-07-08 00:00,25.1,83.29,406.38,79.66,0.66,0,0
2015-07-08 01:00,25.05,11.91,410.32,74.43,0.8,0,0
2015-07-08 02:00,23.25,0,399.69,86.18,0.87,0,0
2015-07-08 03:00,22.14,0,376.51,90.79,0.81,0,0
2015-07-08 04:00,21.33,0,378.13,93.13,1.16,0,0
2015-07-08 05:00,20.93,0,379.88,94.77,1,0,0
2015-07-08 06:00,20.71,0,378.54,95.04,1.03,0,0
2015-07-08 07:00,20.5,0,376.2,95.28,1.12,0,0
2015-07-08 08:00,20.57,0,387.89,93,1.55,0,0
2015-07-08 09:00,21.63,0.12,398.89,83.55,1.23,0,0
2015-07-08 10:00,23.6,0.03,402.93,70.26,2.09,0,0
2015-07-08 11:00,24.12,7.14,409.71,70.04,3.65,0,0
2015-07-08 12:00,23.16,44.52,414.53,76.16,3.83,0,0
2015-07-08 13:00,22.37,66.95,417.99,83.43,3.52,0.00122,0
2015-07-08 14:00,22.04,128.83,417.64,87.27,2.06,0.00122,0
2015-07-08 15:00,22.55,194.22,418.65,86.56,1.36,0.00122,0
2015-07-08 16:00,22.73,205.09,415.18,89.11,0.49,0,0
2015-07-08 17:00,24.9,546.9,414.71,77.68,1.52,0,0
2015-07-08 18:00,25.59,345.33,418.11,76.12,1.75,0,0
2015-07-08 19:00,25.03,215.52,418.05,77.71,1.69,0,0
2015-07-08 20:00,25.18,267.14,417.52,77.25,1.36,0,0
2015-07-08 21:00,25.22,240.07,418.54,76.01,1.9,0,0
2015-07-08 22:00,24.72,179.62,416.19,79.22,1.46,0,0
2015-07-08 23:00,24.49,105.6,415.58,78.11,1.99,0,0
2015-07-09 00:00,24.25,21.11,422.39,78.19,2.67,0,0
2015-07-09 01:00,23.56,2.21,416.64,80.98,3.15,0,0
2015-07-09 02:00,23.33,0,419.48,82.98,2.3,0,0
2015-07-09 03:00,22.82,0,421.57,88.18,1.92,0.00122,0
2015-07-09 04:00,22.71,0,417.38,89.37,1.58,0,0
2015-07-09 05:00,22.9,0,413.72,84.72,2.31,0,0
2015-07-09 06:00,23.05,0,398.86,80.06,1.92,0,0
2015-07-09 07:00,22.91,0,378.96,79.91,2.64,0,0
2015-07-09 08:00,23.19,0,378.67,78.76,3.59,0,0
2015-07-09 09:00,23.07,0,376.65,82.58,3.62,0,0
2015-07-09 10:00,22.52,0,377.96,85.91,2.89,0,0
2015-07-09 11:00,22.6,11.23,371.65,85.21,3.92,0,0
2015-07-09 12:00,23.1,47.32,372.78,83.42,3.27,0,0
2015-07-09 13:00,24.02,265.93,373.43,78.87,3.34,0,0
2015-07-09 14:00,25.42,328.73,373.79,73.8,2.2,0,0
2015-07-09 15:00,26.76,726.98,379.68,67.65,2.12,0,0
2015-07-09 16:00,27.93,847.93,384.43,60.94,2.67,0,0
2015-07-09 17:00,28.96,958.17,387.59,54.3,2.9,0,0
2015-07-09 18:00,30.03,977.08,387.96,48.78,2.62,0,0
2015-07-09 19:00,30.9,946.5,392.59,46.48,2.23,0,0
2015-07-09 20:00,31.05,847.87,395.02,46.81,2.44,0,0
2015-07-09 21:00,31.22,669.74,397.47,43.81,2.82,0,0
2015-07-09 22:00,29.68,188.12,432.9,46.49,2.33,0,0
2015-07-09 23:00,28.87,284.6,409.09,53.61,1.88,0,0
2015-07-10 00:00,27.04,56.37,413.84,64.9,2.07,0,0
2015-07-10 01:00,27.6,17.52,403.89,56.26,1.87,0,0
2015-07-10 02:00,26.59,0,402.43,56.94,2.26,0,0
2015-07-10 03:00,26.15,0,396.53,57.44,2.78,0,0
2015-07-10 04:00,25.79,0,390.53,60.62,2.89,0,0
2015-07-10 05:00,25.24,0,389.99,67.38,2.69,0,0
2015-07-10 06:00,24.56,0,386.84,71.28,1.96,0,0
2015-07-10 07:00,24.23,0,408.33,73.07,1.34,0,0
2015-07-10 08:00,24.24,0,391.18,73.21,1.78,0,0
2015-07-10 09:00,23.88,0,384.52,73.93,1.82,0,0
2015-07-10 10:00,23.71,0,401.4,73.73,1.51,0,0
2015-07-10 11:00,23.21,12.68,399.85,76.9,1.44,0,0
2015-07-10 12:00,23.6,67.14,408.48,75.37,0.86,0,0
2015-07-10 13:00,23.6,136.73,401.21,77.02,1.86,0,0
2015-07-10 14:00,24.23,244.58,398.16,76.81,1.26,0,0
2015-07-10 15:00,25.35,485.26,393.56,72.79,1.91,0,0
2015-07-10 16:00,26.56,789.33,397.77,67.2,2.7,0,0
2015-07-10 17:00,27.73,894.26,401.69,62.07,2.08,0,0
2015-07-10 18:00,28.23,804.83,405.36,56.81,2.32,0,0
2015-07-10 19:00,29.12,744.91,407.04,54.09,1.91,0,0
2015-07-10 20:00,29.23,599.99,413.97,53.87,2,0,0
2015-07-10 21:00,29.36,513.68,409.63,52.38,2.16,0,0
