time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2011-07-01 24:00:00,47853544.392533,    0.000000,    0.000000,    0.000000,104944.341658,78364.800000,47470841.548379,-3963.803796,    0.000000,    0.000000,    0.000000,    5.499680,12394921.592503,    0.000000,    0.000000,    0.000000,    0.000000,    0.060007,    4.953294,    4.953294,    4.953294,   56.223108,   -9.216933,   -2.229207,  -71.536730,    0.000000,   15.142582,    0.125321,    2.876967,    1.357451,    0.000000,    0.200088,    0.001300,    0.001300,    0.000000
2011-07-02 24:00:00,47848727.741076,    0.000000,    0.000000,    0.000000,99660.169498,77716.800000,17987.762030,-8790.319654,    0.000000,    0.000000,    0.000000,    5.499291,12394582.582153,    0.000000,    0.000000,    0.000000,    0.000000,    0.060001,    4.729191,    4.729191,    4.729191,   40.562407,  -20.444085,   -6.730141,  -54.752912,    0.000000,   12.918979,    0.266891,    5.780145,    1.926565,    0.000000,    0.200072,    0.001300,    0.001300,    0.000000
2011-07-03 24:00:00,47982115.176026,    0.000000,    0.000000,    0.000000,94225.900169,76204.800000, 9248.841245,-2523.039544,126470.357884,    0.000000,    0.000000,    5.509997,12403806.023175,    0.000000,    0.000000,    0.000000,    0.000000,    0.060001,    4.662924,    4.662924,    4.662924,   37.954857,   -5.864342,    2.521330,  -46.848363,    0.000000,   12.579717,    0.103149,    2.399833,    1.239784,    0.000000,    0.200521,    0.001300,    0.001300,    0.000000
2011-07-04 24:00:00,47985790.634894,    0.000000,    0.000000,    0.000000,117158.360105,74476.800000,167296.736131,-11267.837912,138867.214777,    0.000000,    0.000000,    5.510291,12404059.853288,    0.000000,    0.000000,    0.000000,    0.000000,    0.060007,    4.313158,    4.313158,    4.313158,   33.438055,  -26.194378,  -17.622998,  -53.915198,    0.000000,   12.933941,    0.267010,    5.782862,    1.926995,    0.000000,    0.200533,    0.001300,    0.001300,    0.000000
2011-07-05 24:00:00,47869065.074219,    0.000000,    0.000000,    0.000000,146405.234830,76464.000000,198231.869723,-35604.016323,47102.946409,    0.000000,    0.000000,    5.500928,12395998.693224,    0.000000,    0.000000,    0.000000,    0.000000,    0.060019,    3.185564,    3.185564,    3.185564,   32.418160,  -82.878036,  -92.477698,  -66.775692,    0.000000,   12.740990,    0.308715,    6.604953,    2.062448,    0.000000,    0.200140,    0.001300,    0.001300,    0.000000
2011-07-06 24:00:00,47864409.561234,    0.000000,    0.000000,    0.000000,152599.801543,108216.000000,55948.875762,-12961.637935,19831.822448,    0.000000,    0.000000,    5.500554,12395677.179795,    0.000000,    0.000000,    0.000000,    0.000000,    0.060036,    2.832271,    2.396339,    2.396339,   39.495753,  -30.195853,  -30.787122,  -65.146959,    0.000000,   12.564076,    0.213295,    4.703667,    1.736258,    1.455953,    0.200116,    0.001300,    0.001300,    0.000000
2011-07-07 24:00:00,47847710.380417,    0.000000,    0.000000,    0.000000,164395.273075,129427.200000,41877.634310,-9809.758966,    0.000000,    0.000000,    0.000000,    5.499209,12394510.977264,    0.000000,    0.000000,    0.000000,    0.000000,    0.060060,    2.400217,    2.400217,    2.400217,   40.994810,  -22.864519,  -15.549698,  -63.370989,    0.000000,   12.537220,    0.180535,    4.033637,    1.607479,    0.000000,    0.200069,    0.001300,    0.001300,    0.000000
2011-07-08 24:00:00,47850449.304954,    0.000000,    0.000000,    0.000000,183874.593456,127008.000000,47076.973873,-21939.213450,14873.795538,    0.000000,    0.000000,    5.499430,12394703.750973,    0.000000,    0.000000,    0.000000,    0.000000,    0.060090,    1.962815,    1.962815,    1.962815,   33.407382,  -51.151273,  -16.402786,  -48.185788,    0.000000,   12.563214,    0.518111,   10.523248,    2.652693,    0.000000,    0.200078,    0.001300,    0.001300,    0.000000
2011-07-09 24:00:00,47902927.040384,    0.000000,    0.000000,    0.000000,189689.224939,135561.600000,47076.929893,-14328.476001,59499.779200,    0.000000,    0.000000,    5.503644,12398337.227541,    0.000000,    0.000000,    0.000000,    0.000000,    0.060125,    1.627595,    1.627595,    1.627595,   29.570470,  -33.408630,  -14.005819,  -45.262502,    0.000000,   12.571796,    0.108908,    2.524537,    1.271588,    0.000000,    0.200254,    0.001300,    0.001300,    0.000000
2011-07-10 24:00:00,47890963.908698,    0.000000,    0.000000,    0.000000,200857.233362,144979.200000,101305.073746,-3911.876981,37185.320487,    0.000000,    0.000000,    5.502684,12397511.044152,    0.000000,    0.000000,    0.000000,    0.000000,    0.060166,    1.448265,    1.448265,    1.448265,   31.862691,   -9.123982,   -8.076868,  -48.868454,    0.000000,   13.260888,    0.108906,    2.524466,    1.271571,    0.000000,    0.200214,    0.001300,    0.001300,    0.000000
