time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-07-01 06:00:00,    5.031559,    0.500000,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-01 12:00:00,    5.009486,    0.500006,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-01 18:00:00,    5.010320,    0.500007,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-01 25:00:00,    5.043298,    0.514376,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-02 06:00:00,    4.931745,    0.501021,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-02 12:00:00,    4.860600,    0.501050,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-02 18:00:00,    4.853974,    0.501081,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-02 25:00:00,    4.758200,    0.516821,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-03 06:00:00,    4.676635,    0.501680,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-03 12:00:00,    4.674441,    0.501061,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-03 18:00:00,    4.723736,    0.500285,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-03 25:00:00,    4.636859,    0.514426,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-04 06:00:00,    4.529420,    0.500364,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-04 12:00:00,    4.459317,    0.499407,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-04 18:00:00,    4.404434,    0.497681,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-04 25:00:00,    4.260313,    0.516138,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-05 06:00:00,    3.999690,    0.499021,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-05 12:00:00,    3.778475,    0.498679,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-05 18:00:00,    3.406837,    0.498246,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-05 25:00:00,    3.160172,    0.521085,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-06 06:00:00,    2.824767,    0.499936,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-06 12:00:00,    2.703938,    0.499820,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-06 18:00:00,    2.682117,    0.499637,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-06 25:00:00,    2.769858,    0.523226,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-07 06:00:00,    2.728219,    0.512028,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-07 12:00:00,    2.708742,    0.506792,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-07 18:00:00,    2.394051,    0.501223,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-07 25:00:00,    2.307193,    0.526486,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-08 06:00:00,    2.087740,    0.503019,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-08 12:00:00,    2.018184,    0.503062,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-08 18:00:00,    1.975209,    0.502853,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-08 25:00:00,    1.871317,    0.530767,        -nan,        -nan,-9999.000000,-9999.000000
