time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-07-01 06:00:00,    5.089064,    0.518227,    0.048066,  -23.047385,-9999.000000,-9999.000000
2011-07-01 12:00:00,    5.095532,    0.518227,    0.091553,  -21.922063,-9999.000000,-9999.000000
2011-07-01 18:00:00,    5.073694,    0.501010,    0.030085,  -22.649896,-9999.000000,-9999.000000
2011-07-01 24:00:00,    4.953296,    0.501028,    0.036925,  -19.596720,-9999.000000,-9999.000000
2011-07-02 06:00:00,    4.836874,    0.502083,    0.042521,  -16.633301,-9999.000000,-9999.000000
2011-07-02 12:00:00,    4.790639,    0.502111,    0.047648,  -15.155239,-9999.000000,-9999.000000
2011-07-02 18:00:00,    4.823642,    0.502142,    0.053237,  -15.174473,-9999.000000,-9999.000000
2011-07-02 24:00:00,    4.729192,    0.502158,    0.057611,  -12.935150,-9999.000000,-9999.000000
2011-07-03 06:00:00,    4.648331,    0.502681,    0.061154,  -11.014496,-9999.000000,-9999.000000
2011-07-03 12:00:00,    4.666839,    0.502060,    0.064791,  -10.821693,-9999.000000,-9999.000000
2011-07-03 18:00:00,    4.752378,    0.501283,    0.071896,  -11.620028,-9999.000000,-9999.000000
2011-07-03 24:00:00,    4.662926,    0.500513,    0.072207,   -9.810263,-9999.000000,-9999.000000
2011-07-04 06:00:00,    4.556876,    0.501597,    0.074555,   -7.861951,-9999.000000,-9999.000000
2011-07-04 12:00:00,    4.504193,    0.500638,    0.076640,   -6.784985,-9999.000000,-9999.000000
2011-07-04 18:00:00,    4.478485,    0.498909,    0.078656,   -6.125158,-9999.000000,-9999.000000
2011-07-04 24:00:00,    4.313160,    0.498951,    0.079747,   -3.832955,-9999.000000,-9999.000000
2011-07-05 06:00:00,    4.068087,    0.500553,    0.079523,   -0.795668,-9999.000000,-9999.000000
2011-07-05 12:00:00,    3.860828,    0.500211,    0.079315,    0.000000,-9999.000000,-9999.000000
2011-07-05 18:00:00,    3.514627,    0.499779,    0.079269,    0.000000,-9999.000000,-9999.000000
2011-07-05 24:00:00,    3.185565,    0.499869,    0.079269,    0.000000,-9999.000000,-9999.000000
2011-07-06 06:00:00,    2.923173,    0.501531,    0.079003,    0.000000,-9999.000000,-9999.000000
2011-07-06 12:00:00,    2.819907,    0.501416,    0.078990,    0.000000,-9999.000000,-9999.000000
2011-07-06 18:00:00,    2.832272,    0.501233,    0.078974,    0.000000,-9999.000000,-9999.000000
2011-07-06 24:00:00,    2.832272,    0.501233,    0.078974,    0.000000,-9999.000000,-9999.000000
2011-07-07 06:00:00,    2.864498,    0.513965,    0.076845,    0.000000,-9999.000000,-9999.000000
2011-07-07 12:00:00,    2.855813,    0.508593,    0.077743,    0.000000,-9999.000000,-9999.000000
2011-07-07 18:00:00,    2.592461,    0.502939,    0.078684,    0.000000,-9999.000000,-9999.000000
2011-07-07 24:00:00,    2.400218,    0.502994,    0.078684,    0.000000,-9999.000000,-9999.000000
2011-07-08 06:00:00,    2.269104,    0.504937,    0.078367,    0.000000,-9999.000000,-9999.000000
2011-07-08 12:00:00,    2.208857,    0.504982,    0.078367,    0.000000,-9999.000000,-9999.000000
2011-07-08 18:00:00,    2.186726,    0.504776,    0.078346,    0.000000,-9999.000000,-9999.000000
2011-07-08 24:00:00,    1.962815,    0.504817,    0.078342,    0.000000,-9999.000000,-9999.000000
2011-07-09 06:00:00,    1.769768,    0.506549,    0.077993,    0.000000,-9999.000000,-9999.000000
2011-07-09 12:00:00,    1.704139,    0.505643,    0.077920,    0.000000,-9999.000000,-9999.000000
2011-07-09 18:00:00,    1.735195,    0.505649,    0.077920,    0.000000,-9999.000000,-9999.000000
2011-07-09 24:00:00,    1.627596,    0.505668,    0.077920,    0.000000,-9999.000000,-9999.000000
2011-07-10 06:00:00,    1.545260,    0.507748,    0.077578,    0.000000,-9999.000000,-9999.000000
2011-07-10 12:00:00,    1.516029,    0.506970,    0.077517,    0.000000,-9999.000000,-9999.000000
2011-07-10 18:00:00,    1.535726,    0.506980,    0.077517,    0.000000,-9999.000000,-9999.000000
2011-07-10 24:00:00,    1.448265,    0.506991,    0.077517,    0.000000,-9999.000000,-9999.000000
2011-07-11 06:00:00,    1.382929,    0.509271,    0.077143,    0.000000,-9999.000000,-9999.000000
2011-07-11 12:00:00,    1.345446,    0.508491,    0.077084,    0.000000,-9999.000000,-9999.000000
2011-07-11 18:00:00,    1.385427,    0.508499,    0.077084,    0.000000,-9999.000000,-9999.000000
2011-07-11 24:00:00,    1.298401,    0.508509,    0.077084,    0.000000,-9999.000000,-9999.000000
2011-07-12 06:00:00,    1.219520,    0.510932,    0.076686,    0.000000,-9999.000000,-9999.000000
2011-07-12 12:00:00,    1.187408,    0.510149,    0.076626,    0.000000,-9999.000000,-9999.000000
2011-07-12 18:00:00,    1.235590,    0.510156,    0.076626,    0.000000,-9999.000000,-9999.000000
2011-07-12 24:00:00,    1.149754,    0.510165,    0.076626,    0.000000,-9999.000000,-9999.000000
2011-07-13 06:00:00,    1.072281,    0.512651,    0.076219,    0.000000,-9999.000000,-9999.000000
2011-07-13 12:00:00,    1.044788,    0.511864,    0.076160,    0.000000,-9999.000000,-9999.000000
