time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-07-01 06:00:00,    5.031559,    0.500000,    0.011765,  -24.042743,-9999.000000,-9999.000000
2011-07-01 12:00:00,    5.027563,    0.500006,    0.016810,  -24.287791,-9999.000000,-9999.000000
2011-07-01 18:00:00,    5.028441,    0.500007,    0.058874,  -23.939933,-9999.000000,-9999.000000
2011-07-01 25:00:00,    5.013335,    0.514376,    0.026259,  -24.924287,-9999.000000,-9999.000000
2011-07-02 06:00:00,    4.901673,    0.501021,    0.034849,  -21.470346,-9999.000000,-9999.000000
2011-07-02 12:00:00,    4.853524,    0.501050,    0.041575,  -19.646340,-9999.000000,-9999.000000
2011-07-02 18:00:00,    4.884547,    0.501080,    0.048820,  -19.607332,-9999.000000,-9999.000000
2011-07-02 25:00:00,    4.786777,    0.516821,    0.052610,  -16.843269,-9999.000000,-9999.000000
2011-07-03 06:00:00,    4.705064,    0.501681,    0.059281,  -14.448451,-9999.000000,-9999.000000
2011-07-03 12:00:00,    4.721780,    0.501062,    0.064061,  -14.140214,-9999.000000,-9999.000000
2011-07-03 18:00:00,    4.806315,    0.500286,    0.073244,  -15.017690,-9999.000000,-9999.000000
2011-07-03 25:00:00,    4.715198,    0.514427,    0.071270,  -12.795804,-9999.000000,-9999.000000
2011-07-04 06:00:00,    4.608180,    0.500366,    0.076908,  -10.379339,-9999.000000,-9999.000000
2011-07-04 12:00:00,    4.553885,    0.499410,    0.079709,   -9.010349,-9999.000000,-9999.000000
2011-07-04 18:00:00,    4.526629,    0.497685,    0.082410,   -8.148217,-9999.000000,-9999.000000
2011-07-04 25:00:00,    4.373945,    0.516144,    0.080631,   -5.319393,-9999.000000,-9999.000000
2011-07-05 06:00:00,    4.111844,    0.499028,    0.083975,   -1.580106,-9999.000000,-9999.000000
2011-07-05 12:00:00,    3.902889,    0.498688,    0.083637,    0.000000,-9999.000000,-9999.000000
2011-07-05 18:00:00,    3.554229,    0.498258,    0.083590,    0.000000,-9999.000000,-9999.000000
2011-07-05 25:00:00,    3.295010,    0.521100,    0.079572,    0.000000,-9999.000000,-9999.000000
2011-07-06 06:00:00,    2.959889,    0.499952,    0.083319,    0.000000,-9999.000000,-9999.000000
2011-07-06 12:00:00,    2.855457,    0.499837,    0.083306,    0.000000,-9999.000000,-9999.000000
2011-07-06 18:00:00,    2.866882,    0.499655,    0.083289,    0.000000,-9999.000000,-9999.000000
2011-07-06 25:00:00,    2.945891,    0.523245,    0.079132,    0.000000,-9999.000000,-9999.000000
2011-07-07 06:00:00,    2.908326,    0.512026,    0.081108,    0.000000,-9999.000000,-9999.000000
2011-07-07 12:00:00,    2.895614,    0.506764,    0.082036,    0.000000,-9999.000000,-9999.000000
2011-07-07 18:00:00,    2.625931,    0.501245,    0.083004,    0.000000,-9999.000000,-9999.000000
2011-07-07 25:00:00,    2.519290,    0.526512,    0.078573,    0.000000,-9999.000000,-9999.000000
2011-07-08 06:00:00,    2.300834,    0.503047,    0.082704,    0.000000,-9999.000000,-9999.000000
2011-07-08 12:00:00,    2.239035,    0.503093,    0.082704,    0.000000,-9999.000000,-9999.000000
2011-07-08 18:00:00,    2.215418,    0.502888,    0.082682,    0.000000,-9999.000000,-9999.000000
2011-07-08 25:00:00,    2.085873,    0.530809,    0.077798,    0.000000,-9999.000000,-9999.000000
2011-07-09 06:00:00,    1.796215,    0.504610,    0.082319,    0.000000,-9999.000000,-9999.000000
2011-07-09 12:00:00,    1.729691,    0.503708,    0.082242,    0.000000,-9999.000000,-9999.000000
2011-07-09 18:00:00,    1.760293,    0.503714,    0.082242,    0.000000,-9999.000000,-9999.000000
2011-07-09 25:00:00,    1.752813,    0.532348,    0.077255,    0.000000,-9999.000000,-9999.000000
2011-07-10 06:00:00,    1.569155,    0.505706,    0.081900,    0.000000,-9999.000000,-9999.000000
2011-07-10 12:00:00,    1.539480,    0.504931,    0.081837,    0.000000,-9999.000000,-9999.000000
2011-07-10 18:00:00,    1.558761,    0.504942,    0.081837,    0.000000,-9999.000000,-9999.000000
2011-07-10 25:00:00,    1.582083,    0.535047,    0.076613,    0.000000,-9999.000000,-9999.000000
2011-07-11 06:00:00,    1.404186,    0.507032,    0.081477,    0.000000,-9999.000000,-9999.000000
2011-07-11 12:00:00,    1.367064,    0.506256,    0.081414,    0.000000,-9999.000000,-9999.000000
2011-07-11 18:00:00,    1.405880,    0.506264,    0.081414,    0.000000,-9999.000000,-9999.000000
2011-07-11 25:00:00,    1.439638,    0.539059,    0.075718,    0.000000,-9999.000000,-9999.000000
2011-07-12 06:00:00,    1.228304,    0.508560,    0.081018,    0.000000,-9999.000000,-9999.000000
2011-07-12 12:00:00,    1.208745,    0.507779,    0.080956,    0.000000,-9999.000000,-9999.000000
2011-07-12 18:00:00,    1.255776,    0.507787,    0.080956,    0.000000,-9999.000000,-9999.000000
2011-07-12 25:00:00,    1.280381,    0.542450,    0.074964,    0.000000,-9999.000000,-9999.000000
2011-07-13 06:00:00,    1.080405,    0.510223,    0.080538,    0.000000,-9999.000000,-9999.000000
2011-07-13 12:00:00,    1.065259,    0.509440,    0.080475,    0.000000,-9999.000000,-9999.000000
2011-07-13 18:00:00,    1.118560,    0.509447,    0.080475,    0.000000,-9999.000000,-9999.000000
2011-07-13 25:00:00,    1.142815,    0.544916,    0.074366,    0.000000,-9999.000000,-9999.000000
2011-07-14 06:00:00,    0.945748,    0.511945,    0.080048,    0.000000,-9999.000000,-9999.000000
2011-07-14 12:00:00,    0.935547,    0.511158,    0.079986,    0.000000,-9999.000000,-9999.000000
2011-07-14 18:00:00,    0.988110,    0.511172,    0.079986,    0.000000,-9999.000000,-9999.000000
2011-07-14 25:00:00,    0.995557,    0.544321,    0.074313,    0.000000,-9999.000000,-9999.000000
2011-07-15 06:00:00,    0.923601,    0.528357,    0.077046,    0.000000,-9999.000000,-9999.000000
2011-07-15 12:00:00,    0.896887,    0.522932,    0.077975,    0.000000,-9999.000000,-9999.000000
2011-07-15 18:00:00,    0.892366,    0.516614,    0.079059,    0.000000,-9999.000000,-9999.000000
2011-07-15 25:00:00,    0.969071,    0.540563,    0.074911,    0.000000,-9999.000000,-9999.000000
2011-07-16 06:00:00,    0.926202,    0.526466,    0.077351,    0.000000,-9999.000000,-9999.000000
2011-07-16 12:00:00,    0.915490,    0.521173,    0.078267,    0.000000,-9999.000000,-9999.000000
2011-07-16 18:00:00,    0.765706,    0.515563,    0.079246,    0.000000,-9999.000000,-9999.000000
2011-07-16 25:00:00,    0.817082,    0.542606,    0.074586,    0.000000,-9999.000000,-9999.000000
2011-07-17 06:00:00,    0.817082,    0.542606,    0.074586,    0.000000,-9999.000000,-9999.000000
2011-07-17 12:00:00,    0.714239,    0.517422,    0.078927,    0.000000,-9999.000000,-9999.000000
2011-07-17 18:00:00,    0.827839,    0.516939,    0.078891,    0.000000,-9999.000000,-9999.000000
2011-07-17 25:00:00,    0.881520,    0.541894,    0.074474,    0.000000,-9999.000000,-9999.000000
2011-07-18 06:00:00,    0.816449,    0.527594,    0.076936,    0.000000,-9999.000000,-9999.000000
2011-07-18 12:00:00,    0.782703,    0.518189,    0.078556,    0.000000,-9999.000000,-9999.000000
2011-07-18 18:00:00,    0.916895,    0.518189,    0.078556,    0.000000,-9999.000000,-9999.000000
2011-07-18 25:00:00,    0.995964,    0.541957,    0.074455,    0.000000,-9999.000000,-9999.000000
2011-07-19 06:00:00,    0.932445,    0.530033,    0.076511,    0.000000,-9999.000000,-9999.000000
2011-07-19 12:00:00,    0.852832,    0.519799,    0.078278,    0.000000,-9999.000000,-9999.000000
2011-07-19 18:00:00,    0.959906,    0.519747,    0.078274,    0.000000,-9999.000000,-9999.000000
2011-07-19 25:00:00,    0.992962,    0.542701,    0.074248,    0.000000,-9999.000000,-9999.000000
2011-07-20 06:00:00,    0.794442,    0.521013,    0.077979,    0.000000,-9999.000000,-9999.000000
2011-07-20 12:00:00,    0.751125,    0.520871,    0.077967,    0.000000,-9999.000000,-9999.000000
2011-07-20 18:00:00,    0.799390,    0.520774,    0.077958,    0.000000,-9999.000000,-9999.000000
2011-07-20 25:00:00,    0.787728,    0.544021,    0.073929,    0.000000,-9999.000000,-9999.000000
2011-07-21 06:00:00,    0.579458,    0.522223,    0.077674,    0.000000,-9999.000000,-9999.000000
2011-07-21 12:00:00,    0.601702,    0.522065,    0.077662,    0.000000,-9999.000000,-9999.000000
2011-07-21 18:00:00,    0.731422,    0.522075,    0.077662,    0.000000,-9999.000000,-9999.000000
2011-07-21 25:00:00,    0.757247,    0.545996,    0.073550,    0.000000,-9999.000000,-9999.000000
2011-07-22 06:00:00,    0.559847,    0.523720,    0.077383,    0.000000,-9999.000000,-9999.000000
2011-07-22 12:00:00,    0.554617,    0.523734,    0.077383,    0.000000,-9999.000000,-9999.000000
2011-07-22 18:00:00,    0.726739,    0.523739,    0.077383,    0.000000,-9999.000000,-9999.000000
2011-07-22 25:00:00,    0.832564,    0.547693,    0.073263,    0.000000,-9999.000000,-9999.000000
2011-07-23 06:00:00,    0.772556,    0.533839,    0.075645,    0.000000,-9999.000000,-9999.000000
