time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-07-01 06:00:00,    5.031559,    0.500000,    0.011696,  -20.935095,-9999.000000,-9999.000000
2011-07-01 12:00:00,    5.027563,    0.500006,    0.016638,  -21.223471,-9999.000000,-9999.000000
2011-07-01 18:00:00,    5.028441,    0.500007,    0.057957,  -21.213449,-9999.000000,-9999.000000
2011-07-01 25:00:00,    5.013335,    0.514376,    0.025781,  -21.945872,-9999.000000,-9999.000000
2011-07-02 06:00:00,    4.901673,    0.501021,    0.034113,  -19.927044,-9999.000000,-9999.000000
2011-07-02 12:00:00,    4.853525,    0.501050,    0.040636,  -18.932852,-9999.000000,-9999.000000
2011-07-02 18:00:00,    4.884547,    0.501080,    0.047666,  -19.004262,-9999.000000,-9999.000000
2011-07-02 25:00:00,    4.786777,    0.516821,    0.051338,  -16.333123,-9999.000000,-9999.000000
2011-07-03 06:00:00,    4.705064,    0.501681,    0.057828,  -14.017061,-9999.000000,-9999.000000
2011-07-03 12:00:00,    4.721781,    0.501062,    0.062475,  -13.723748,-9999.000000,-9999.000000
2011-07-03 18:00:00,    4.806316,    0.500286,    0.071409,  -14.586697,-9999.000000,-9999.000000
2011-07-03 25:00:00,    4.715199,    0.514427,    0.069486,  -12.430773,-9999.000000,-9999.000000
2011-07-04 06:00:00,    4.608181,    0.500366,    0.074980,  -10.087494,-9999.000000,-9999.000000
2011-07-04 12:00:00,    4.553887,    0.499410,    0.077709,   -8.760167,-9999.000000,-9999.000000
2011-07-04 18:00:00,    4.526631,    0.497685,    0.080342,   -7.924822,-9999.000000,-9999.000000
2011-07-04 25:00:00,    4.373946,    0.516144,    0.078609,   -5.175081,-9999.000000,-9999.000000
2011-07-05 06:00:00,    4.111846,    0.499028,    0.081869,   -1.537522,-9999.000000,-9999.000000
2011-07-05 12:00:00,    3.902891,    0.498688,    0.081540,    0.000000,-9999.000000,-9999.000000
2011-07-05 18:00:00,    3.554231,    0.498258,    0.081494,    0.000000,-9999.000000,-9999.000000
2011-07-05 25:00:00,    3.295012,    0.521100,    0.077577,    0.000000,-9999.000000,-9999.000000
2011-07-06 06:00:00,    2.959891,    0.499952,    0.081230,    0.000000,-9999.000000,-9999.000000
2011-07-06 12:00:00,    2.855460,    0.499837,    0.081217,    0.000000,-9999.000000,-9999.000000
2011-07-06 18:00:00,    2.866885,    0.499655,    0.081200,    0.000000,-9999.000000,-9999.000000
2011-07-06 25:00:00,    2.945894,    0.523245,    0.077148,    0.000000,-9999.000000,-9999.000000
2011-07-07 06:00:00,    2.908329,    0.512026,    0.079075,    0.000000,-9999.000000,-9999.000000
2011-07-07 12:00:00,    2.895615,    0.506764,    0.079979,    0.000000,-9999.000000,-9999.000000
2011-07-07 18:00:00,    2.625934,    0.501245,    0.080923,    0.000000,-9999.000000,-9999.000000
2011-07-07 25:00:00,    2.519293,    0.526512,    0.076602,    0.000000,-9999.000000,-9999.000000
2011-07-08 06:00:00,    2.300837,    0.503047,    0.080630,    0.000000,-9999.000000,-9999.000000
2011-07-08 12:00:00,    2.239039,    0.503093,    0.080630,    0.000000,-9999.000000,-9999.000000
2011-07-08 18:00:00,    2.215421,    0.502888,    0.080609,    0.000000,-9999.000000,-9999.000000
